Day,Start,End,Subject,Room
25/03/2025,13:00,14:00,AMD.L.I-4, L-04
25/03/2025,13:00,14:00,Est.L.I-3, L-13
25/03/2025,13:00,14:00,TPP.TG.5, L-S-02
25/03/2025,13:00,15:00,ASW.L.4, L-15
25/03/2025,13:00,15:00,DLP.L.I-2, L-31
25/03/2025,13:00,15:00,DLP.L.I-5, L-05
25/03/2025,13:00,15:00,SSI.L.6, L-14
25/03/2025,13:00,14:00,MNumer.CE1,S01
25/03/2025,13:00,14:00,IE.CE1,B04
25/03/2025,13:00,14:00,IE.CE2,Geol.B
25/03/2025,13:00,14:00,EstyProb.PL5,EAO
25/03/2025,14:00,15:00,FCR.TG.8, L-02
25/03/2025,14:00,15:00,FCR.TG.I-5, L-S-01
25/03/2025,14:00,15:00,AI.CE1,B04
25/03/2025,14:00,15:00,ANM.PL4,B00
25/03/2025,14:00,15:00,CDI.TG10,S02
25/03/2025,14:00,15:00,IE.TG6,S01
25/03/2025,14:00,15:00,IE.PL1,B08
25/03/2025,15:00,17:00,BD.L.7, L-13
25/03/2025,15:00,17:00,CN.L.5, L-14
25/03/2025,15:00,16:00,SO.T.I-1, A-S-02
25/03/2025,15:00,17:00,SO.L.3, L-04
25/03/2025,15:00,17:00,TPP.L.8, L-05
25/03/2025,15:00,17:00,Algo.T.2, A-2-02
25/03/2025,15:00,17:00,Algo.L.1, L-11
25/03/2025,15:00,17:00,ASLEPI.L.3, L-01
25/03/2025,15:00,17:00,DPPI.L.4, L-15
25/03/2025,15:00,16:00,AMatII.CE1,B04
25/03/2025,15:00,16:00,TopII.CE1,B05
25/03/2025,15:00,16:00,GCS.CE2,Geol.B
25/03/2025,16:00,18:00,Algo.T.I-1, A-S-02
25/03/2025,16:00,17:00,AMatII.CE2,Geol.B
25/03/2025,16:00,17:00,TopII.CE2,B05
25/03/2025,16:00,17:00,GCS.CE1,B04
25/03/2025,16:00,17:00,PyE.TG7,S01
25/03/2025,17:00,18:00,CN.T.2, A-2-02
25/03/2025,17:00,18:00,SO.T.1, A-2-01
25/03/2025,17:00,18:00,DPPI.S.1, A-S-01
25/03/2025,17:00,18:00,ANM.CE1,Geol.B
25/03/2025,18:00,20:00,BD.L.6, L-13
25/03/2025,18:00,20:00,CN.L.I-1, L-14
25/03/2025,18:00,20:00,SO.L.2, L-04
25/03/2025,18:00,20:00,SO.L.I-2, L-03
25/03/2025,18:00,20:00,TPP.L.I-4, L-S-02
25/03/2025,18:00,20:00,Algo.T.1, A-2-01
25/03/2025,18:00,20:00,Algo.L.4, L-11
25/03/2025,18:00,20:00,Algo.L.I-3, L-02
25/03/2025,18:00,20:00,ASLEPI.L.4, L-01
25/03/2025,18:00,20:00,DPPI.L.3, L-15
25/03/2025,18:00,19:00,AI.CE2,Geol.B
25/03/2025,18:00,19:00,ANM.PL2,B00
25/03/2025,18:00,19:00,PyE.TG4,S01
26/03/2025,09:00,10:00,AMD.L.1, L-04
26/03/2025,09:00,10:00,Est.L.3, L-13
26/03/2025,09:00,11:00,FCR.L.5, L-02
26/03/2025,09:00,11:00,FCR.L.9, L-11
26/03/2025,09:00,11:00,MP.L.7, L-12
26/03/2025,09:00,10:00,OyE.T.2, A-S-01
26/03/2025,09:00,10:00,OyE.T.I-1, A-S-02
26/03/2025,09:00,11:00,SDI.L.1, L-32
26/03/2025,09:00,11:00,ASR.L.5, L-01
26/03/2025,09:00,11:00,ASW.T.I-1, A-S-03
26/03/2025,09:00,11:00,DLP.L.3, L-31
26/03/2025,09:00,10:00,ProgM.PL2,B00
26/03/2025,09:00,10:00,IAMat.CE1,S01
26/03/2025,09:00,10:00,CDI.TG11,B04
26/03/2025,10:00,11:00,AMD.T.2, A-S-01
26/03/2025,10:00,11:00,AMD.L.3, L-04
26/03/2025,10:00,11:00,Est.L.1, L-13
26/03/2025,10:00,11:00,MP.T.I-1, A-S-02
26/03/2025,10:00,11:00,IAMat.CE2,S03
26/03/2025,10:00,11:00,ALG.CE1,B03
26/03/2025,11:00,12:00,AMD.T.I-1, A-S-02
26/03/2025,11:00,12:00,MP.T.2, A-S-01
26/03/2025,11:00,12:00,OyE.T.1, A-2-01
26/03/2025,11:00,12:00,SSI.T.1, A-2-02
26/03/2025,11:00,12:00,SSI.T.I-1, A-S-03
26/03/2025,11:00,12:00,AII.PA1,B04
26/03/2025,11:00,12:00,ProgM.PA2,Geol.B
26/03/2025,11:00,12:00,IAMat.TG3,B07
26/03/2025,11:00,12:00,CDI.TG7,B03
26/03/2025,11:00,12:00,ALG.CE2,S03
26/03/2025,12:00,13:00,AMD.L.I-1, L-04
26/03/2025,12:00,13:00,Est.L.I-2, L-13
26/03/2025,12:00,14:00,FCR.L.4, L-02
26/03/2025,12:00,14:00,FCR.L.I-4, L-11
26/03/2025,12:00,14:00,MP.L.2, L-12
26/03/2025,12:00,14:00,MP.L.I-3, L-03
26/03/2025,12:00,14:00,OyE.L.6, L-06
26/03/2025,12:00,14:00,SSI.L.I-2, L-14
26/03/2025,12:00,14:00,SDI.L.4, L-32
26/03/2025,12:00,14:00,ASR.L.2, L-01
26/03/2025,12:00,14:00,ASW.T.1, A-2-02
26/03/2025,12:00,14:00,DLP.L.10, L-31
26/03/2025,12:00,14:00,DLP.L.I-3, L-05
26/03/2025,12:00,13:00,AII.PA2,Geol.B
26/03/2025,12:00,13:00,ProgM.PA1,B04
26/03/2025,12:00,13:00,EstyProb.PA1,S03
26/03/2025,13:00,14:00,AMD.L.I-2, L-04
26/03/2025,13:00,14:00,Est.L.I-1, L-13
26/03/2025,13:00,14:00,MP.T.1, A-2-01
26/03/2025,13:00,14:00,MNumer.PA2,S03
26/03/2025,13:00,14:00,IE.CE1,B04
26/03/2025,13:00,14:00,IE.CE2,Geol.B
26/03/2025,13:00,14:00,EstyProb.PL2,B00
26/03/2025,14:00,15:00,AMD.T.1, A-2-01
26/03/2025,14:00,15:00,FCR.TG.4, L-02
26/03/2025,14:00,15:00,FCR.TG.I-4, L-11
26/03/2025,14:00,15:00,TPP.TG.I-1, L-S-02
26/03/2025,14:00,15:00,ASR.TG.5, L-01
26/03/2025,14:00,15:00,AI.CE1,B04
26/03/2025,14:00,15:00,IE.PL5,B00
26/03/2025,14:00,15:00,PyE.TG1,B05
26/03/2025,15:00,17:00,BD.L.4, L-13
26/03/2025,15:00,17:00,BD.L.I-1, L-S-01
26/03/2025,15:00,17:00,CN.L.2, L-14
26/03/2025,15:00,17:00,CN.L.I-3, L-12
26/03/2025,15:00,17:00,SO.L.6, L-04
26/03/2025,15:00,17:00,TPP.L.1, L-05
26/03/2025,15:00,17:00,TPP.L.I-2, L-S-02
26/03/2025,15:00,17:00,Algo.L.3, L-11
26/03/2025,15:00,17:00,Algo.L.I-4, L-02
26/03/2025,15:00,17:00,ASLEPI.T.1, A-S-01
26/03/2025,15:00,17:00,DPPI.T.2, A-S-02
26/03/2025,15:00,16:00,TopII.CE1,B05
26/03/2025,15:00,16:00,GCS.CE2,Geol.B
26/03/2025,15:00,16:00,PyE.CE1,B04
26/03/2025,16:00,17:00,TopII.CE2,B05
26/03/2025,16:00,17:00,GCS.CE1,B04
26/03/2025,16:00,17:00,PyE.PA2,Geol.B
26/03/2025,17:00,18:00,CN.T.1, A-2-01
26/03/2025,17:00,18:00,CN.T.I-1, A-S-02
26/03/2025,17:00,18:00,SO.T.2, A-2-02
26/03/2025,17:00,18:00,AMatII.CE2,Geol.B
26/03/2025,17:00,18:00,ANM.PL1,EAO
26/03/2025,17:00,18:00,PyE.TG3,B04
26/03/2025,18:00,20:00,BD.L.3, L-13
26/03/2025,18:00,20:00,BD.L.I-4, L-S-01
26/03/2025,18:00,20:00,CN.L.4, L-14
26/03/2025,18:00,20:00,CN.L.I-2, L-12
26/03/2025,18:00,20:00,SO.L.5, L-04
26/03/2025,18:00,20:00,SO.L.I-1, L-03
26/03/2025,18:00,20:00,TPP.L.6, L-05
26/03/2025,18:00,20:00,TPP.L.I-3, L-S-02
26/03/2025,18:00,20:00,Algo.L.2, L-11
26/03/2025,18:00,20:00,ASLEPI.T.2, A-S-02
26/03/2025,18:00,20:00,DPPI.T.1, A-S-01
26/03/2025,18:00,19:00,AI.CE2,Geol.B
27/03/2025,09:00,10:00,FCR.T.I-1, A-S-02
27/03/2025,09:00,11:00,FCR.L.1, L-02
27/03/2025,09:00,10:00,MP.T.2, A-S-01
27/03/2025,09:00,11:00,MP.L.3, L-12
27/03/2025,09:00,11:00,MP.L.9, L-03
27/03/2025,09:00,11:00,OyE.L.5, L-06
27/03/2025,09:00,11:00,SDI.L.7, L-32
27/03/2025,09:00,11:00,ASR.T.2, A-2-02
27/03/2025,09:00,11:00,ASR.L.3, L-01
27/03/2025,09:00,11:00,ASW.L.5, L-15
27/03/2025,09:00,11:00,DLP.L.1, L-31
27/03/2025,09:00,11:00,SSI.L.4, L-14
27/03/2025,09:00,10:00,AII.TG1,B04
27/03/2025,09:00,10:00,ProgM.PL3,B00
27/03/2025,09:00,10:00,IAMat.PA1,S01
27/03/2025,09:00,10:00,CDI.PA2,S02
27/03/2025,09:00,10:00,CDI.PA4,S03
27/03/2025,09:00,10:00,IE.TG4,B07
27/03/2025,09:00,10:00,IE.PL3,B08
27/03/2025,10:00,11:00,FCR.T.2, A-S-01
27/03/2025,10:00,11:00,OyE.T.I-1, A-S-02
27/03/2025,10:00,11:00,MNumer.CE2,S03
27/03/2025,10:00,11:00,CDI.PA1,B02
27/03/2025,10:00,11:00,CDI.PA3,S01
27/03/2025,11:00,12:00,FCR.T.1, A-2-01
27/03/2025,11:00,12:00,MP.T.I-1, A-S-02
27/03/2025,11:00,12:00,OyE.T.2, A-S-01
27/03/2025,11:00,12:00,SSI.T.1, A-2-02
27/03/2025,11:00,12:00,SSI.T.I-1, A-S-03
27/03/2025,11:00,12:00,AII.TG6,B03
27/03/2025,11:00,12:00,EDII.CE1,Geol.B
27/03/2025,11:00,12:00,EstyProb.CE1,S03
27/03/2025,12:00,13:00,AMD.L.2, L-04
27/03/2025,12:00,13:00,Est.L.4, L-13
27/03/2025,12:00,14:00,FCR.L.6, L-02
27/03/2025,12:00,14:00,FCR.L.I-3, L-11
27/03/2025,12:00,13:00,MP.T.1, A-2-01
27/03/2025,12:00,14:00,MP.L.8, L-12
27/03/2025,12:00,14:00,MP.L.I-4, L-03
27/03/2025,12:00,14:00,OyE.L.I-1, L-06
27/03/2025,12:00,14:00,SDI.L.2, L-32
27/03/2025,12:00,14:00,ASR.T.1, A-2-02
27/03/2025,12:00,14:00,ASR.L.4, L-01
27/03/2025,12:00,14:00,ASW.L.I-3, L-15
27/03/2025,12:00,14:00,DLP.L.6, L-31
27/03/2025,12:00,14:00,DLP.L.I-4, L-05
27/03/2025,12:00,14:00,SSI.L.I-1, L-14
27/03/2025,12:00,13:00,CDI.TG8,S01
27/03/2025,12:00,13:00,IE.PA2,Geol.B
27/03/2025,12:00,13:00,EstyProb.PL3,EAO
27/03/2025,12:30,14:00,MNumer.PL1,B00
27/03/2025,12:30,14:00,MNumer.PL5,B08
27/03/2025,13:00,14:00,AMD.L.4, L-04
27/03/2025,13:00,14:00,Est.L.2, L-13
27/03/2025,13:00,14:00,OyE.T.1, A-2-01
27/03/2025,13:00,14:00,AII.TG2,B04
27/03/2025,13:00,14:00,EstyProb.PL4,EAO
27/03/2025,14:00,15:00,FCR.TG.6, L-02
27/03/2025,14:00,15:00,FCR.TG.7, L-11
27/03/2025,14:00,15:00,ASR.TG.3, L-01
27/03/2025,14:00,15:00,AI.PA1,B04
27/03/2025,14:00,15:00,ANM.PL5,B00
27/03/2025,14:00,15:00,IE.TG2,B02
27/03/2025,14:00,15:00,IE.PL4,B08
27/03/2025,15:00,17:00,CN.L.1, L-14
27/03/2025,15:00,16:00,SO.T.I-1, A-S-02
27/03/2025,15:00,17:00,SO.L.7, L-04
27/03/2025,15:00,17:00,TPP.T.2, A-2-02
27/03/2025,15:00,17:00,TPP.L.3, L-05
27/03/2025,15:00,17:00,Algo.L.5, L-11
27/03/2025,15:00,17:00,ASLEPI.L.6, L-01
27/03/2025,15:00,17:00,DPPI.L.5, L-15
27/03/2025,15:00,16:00,AMatII.CE1,B04
27/03/2025,15:00,16:00,TopII.PA1,B05
27/03/2025,16:00,18:00,BD.T.I-1, A-S-02
27/03/2025,16:00,17:00,TopII.CE2,B05
27/03/2025,16:00,17:00,PyE.CE1,B04
27/03/2025,16:00,17:00,PyE.CE2,Geol.B
27/03/2025,17:00,18:00,CN.T.2, A-2-02
27/03/2025,17:00,18:00,SO.T.1, A-2-01
27/03/2025,17:00,18:00,DPPI.S.2, A-S-01
27/03/2025,17:00,18:00,AMatII.CE2,Geol.B
27/03/2025,17:00,18:00,GCS.PA1,B04
27/03/2025,17:00,18:00,PyE.TG8,S01
27/03/2025,18:00,20:00,BD.L.2, L-13
27/03/2025,18:00,20:00,BD.L.I-2, L-S-01
27/03/2025,18:00,20:00,CN.L.I-4, L-14
27/03/2025,18:00,20:00,SO.L.I-3, L-03
27/03/2025,18:00,20:00,TPP.T.1, A-2-01
27/03/2025,18:00,20:00,TPP.L.4, L-05
27/03/2025,18:00,20:00,Algo.L.6, L-11
27/03/2025,18:00,20:00,Algo.L.I-1, L-02
27/03/2025,18:00,20:00,ASLEPI.L.5, L-01
27/03/2025,18:00,20:00,DPPI.L.6, L-15
27/03/2025,18:00,19:00,AI.PA2,Geol.B
28/03/2025,09:00,10:00,AMD.L.5, L-04
28/03/2025,09:00,10:00,Est.L.I-5, L-13
28/03/2025,09:00,11:00,FCR.L.7, L-02
28/03/2025,09:00,11:00,MP.L.1, L-12
28/03/2025,09:00,11:00,OyE.L.3, L-06
28/03/2025,09:00,11:00,SDI.L.3, L-32
28/03/2025,09:00,11:00,ASR.L.1, L-01
28/03/2025,09:00,11:00,ASW.L.6, L-15
28/03/2025,09:00,11:00,DLP.L.9, L-31
28/03/2025,09:00,11:00,SSI.L.5, L-14
28/03/2025,09:00,10:00,ProgM.PL4,EAO
28/03/2025,09:00,10:00,IAMat.PA2,S03
28/03/2025,09:00,10:00,IE.PL2,B00
28/03/2025,09:00,10:00,ALG.PA1,B03
28/03/2025,10:00,11:00,AMD.T.I-1, A-S-02
28/03/2025,10:00,11:00,Est.T.2, A-S-01
28/03/2025,10:00,11:00,Est.L.5, L-13
28/03/2025,10:00,11:00,ProgM.PL1,B00
28/03/2025,10:00,11:00,CDI.TG9,B04
28/03/2025,10:00,11:00,ALG.PA2,S03
28/03/2025,10:00,11:00,EstyProb.PL1,B08
28/03/2025,11:00,12:00,Est.T.1, A-2-01
28/03/2025,11:00,12:00,Est.T.I-1, A-S-02
28/03/2025,11:00,12:00,OyE.T.2, A-S-01
28/03/2025,11:00,12:00,SDI.S.3, A-S-03
28/03/2025,11:00,12:00,ASW.S.2, A-B-01
28/03/2025,11:00,12:00,SSI.S.1, A-2-02
28/03/2025,11:00,12:00,MNumer.CE2,S03
28/03/2025,11:00,12:30,MNumer.PL3,B00
28/03/2025,11:00,12:00,IAMat.TG2,S01
28/03/2025,11:00,12:00,EDII.PA1,Geol.B
28/03/2025,12:00,13:00,AMD.L.6, L-04
28/03/2025,12:00,13:00,Est.L.8, L-13
28/03/2025,12:00,14:00,FCR.L.2, L-02
28/03/2025,12:00,14:00,FCR.L.I-1, L-11
28/03/2025,12:00,14:00,MP.L.4, L-12
28/03/2025,12:00,14:00,MP.L.I-2, L-03
28/03/2025,12:00,14:00,MP.L.I-5, L-05
28/03/2025,12:00,13:00,OyE.T.1, A-2-01
28/03/2025,12:00,14:00,OyE.L.I-3, L-06
28/03/2025,12:00,13:00,SDI.S.2, A-B-01
28/03/2025,12:00,13:00,ASW.S.1, A-2-02
28/03/2025,12:00,13:00,SSI.S.I-1, A-S-01
28/03/2025,12:00,13:00,IAMat.TG6,S03
28/03/2025,12:30,14:00,MNumer.PL2,B08
28/03/2025,12:30,14:00,MNumer.PL4,B00
28/03/2025,13:00,14:00,AMD.L.8, L-04
28/03/2025,13:00,14:00,Est.L.6, L-13
28/03/2025,13:00,14:00,SDI.S.1, A-2-02
28/03/2025,13:00,14:00,ASW.S.I-1, A-S-01
28/03/2025,13:00,14:00,SSI.S.2, A-B-01
28/03/2025,13:00,14:00,CDI.TG12,B02
28/03/2025,13:00,14:00,IE.TG3,S01
28/03/2025,14:00,15:00,FCR.TG.I-1, L-11
28/03/2025,14:00,15:00,SDI.S.4, A-B-01
28/03/2025,14:00,15:00,ASW.S.3, A-S-03
28/03/2025,14:00,15:00,ANM.PL3,B00
28/03/2025,14:00,15:00,IE.TG5,B04
28/03/2025,14:00,15:00,IE.PL6,B08
28/03/2025,15:00,16:00,BD.S.I-1, A-2-01
28/03/2025,15:00,17:00,BD.L.1, L-13
28/03/2025,15:00,16:00,TPP.S.I-2, A-2-02
28/03/2025,15:00,17:00,TPP.L.5, L-05
28/03/2025,15:00,17:00,Algo.L.7, L-11
28/03/2025,15:00,17:00,ASLEPI.L.7, L-01
28/03/2025,15:00,17:00,DPPI.L.8, L-15
28/03/2025,15:00,16:00,AMatII.PA1,B04
28/03/2025,15:00,16:00,TopII.PA2,B05
28/03/2025,15:00,16:00,GCS.PA2,Geol.B
28/03/2025,16:00,17:00,BD.S.I-2, A-2-02
28/03/2025,16:00,17:00,TPP.S.I-1, A-2-01
28/03/2025,16:00,17:00,AMatII.PA2,Geol.B
28/03/2025,16:00,17:00,PyE.PA1,B04
28/03/2025,17:00,18:00,TPP.S.1, A-2-01
28/03/2025,17:00,18:00,BD.S.3, A-S-02
28/03/2025,17:00,18:00,DPPI.S.3, A-S-01
28/03/2025,17:00,18:00,ANM.PA1,Geol.B
28/03/2025,18:00,19:00,TPP.S.2, A-2-02
28/03/2025,18:00,19:00,BD.S.1, A-2-01
28/03/2025,18:00,20:00,DPPI.L.7, L-15
28/03/2025,18:00,19:00,PyE.TG5,Geol.B
28/03/2025,19:00,20:00,TPP.S.3, A-S-02
28/03/2025,19:00,20:00,BD.S.2, A-2-02
31/03/2025,09:00,10:00,Est.S.I-1, A-B-01
31/03/2025,09:00,10:00,OyE.S.I-2, A-B-02
31/03/2025,09:00,10:00,SDI.T.2, A-2-02
31/03/2025,09:00,11:00,SDI.L.9, L-32
31/03/2025,09:00,11:00,ASR.L.7, L-01
31/03/2025,09:00,11:00,ASW.L.3, L-15
31/03/2025,09:00,11:00,DLP.L.5, L-31
31/03/2025,09:00,11:00,SSI.L.1, L-14
31/03/2025,09:00,10:00,IAMat.CE1,S01
31/03/2025,09:00,10:00,CDI.CE2,S02
31/03/2025,09:00,10:00,CDI.CE4,S03
31/03/2025,10:00,11:00,AMD.S.3, A-S-03
31/03/2025,10:00,11:00,Est.S.I-2, A-B-02
31/03/2025,10:00,11:00,MP.S.I-1, A-B-01
31/03/2025,10:00,11:00,OyE.S.2, A-S-02
31/03/2025,10:00,11:00,AII.CE1,B04
31/03/2025,10:00,11:00,ProgM.CE2,Geol.B
31/03/2025,10:00,11:00,IAMat.CE2,S03
31/03/2025,10:00,11:00,CDI.CE1,B02
31/03/2025,10:00,11:00,ALG.CE1,B03
31/03/2025,11:00,12:00,AMD.S.4, A-S-01
31/03/2025,11:00,12:00,AMD.S.I-2, A-B-02
31/03/2025,11:00,12:00,Est.S.1, A-2-01
31/03/2025,11:00,12:00,MP.S.2, A-S-02
31/03/2025,11:00,12:00,OyE.S.3, A-S-03
31/03/2025,11:00,12:00,OyE.S.I-1, A-B-01
31/03/2025,11:00,12:00,SDI.T.1, A-2-02
31/03/2025,11:00,13:00,SDI.L.8, L-32
31/03/2025,11:00,13:00,ASR.L.6, L-01
31/03/2025,11:00,13:00,ASW.L.I-1, L-15
31/03/2025,11:00,13:00,ASW.TG.3, L-S-02
31/03/2025,11:00,13:00,DLP.L.8, L-31
31/03/2025,11:00,13:00,SSI.L.2, L-14
31/03/2025,11:00,12:00,AII.CE2,Geol.B
31/03/2025,11:00,12:00,ProgM.CE1,B04
31/03/2025,11:00,12:00,CDI.CE3,S01
31/03/2025,11:00,12:00,ALG.CE2,S03
31/03/2025,12:00,13:00,AMD.S.1, A-2-01
31/03/2025,12:00,13:00,AMD.S.I-1, A-B-01
31/03/2025,12:00,13:00,Est.S.2, A-S-02
31/03/2025,12:00,13:00,MP.S.3, A-S-03
31/03/2025,12:00,13:00,MP.S.I-2, A-B-02
31/03/2025,12:00,13:00,OyE.S.4, A-S-01
31/03/2025,12:00,13:00,EDII.CE1,Geol.B
31/03/2025,12:00,13:00,EstyProb.CE1,S03
31/03/2025,13:00,14:00,AMD.S.2, A-S-02
31/03/2025,13:00,14:00,Est.S.3, A-S-03
31/03/2025,13:00,14:00,OyE.S.1, A-2-01
31/03/2025,13:00,15:00,OyE.L.I-5, L-06
31/03/2025,13:00,15:00,ASW.L.2, L-15
31/03/2025,13:00,15:00,ASW.TG.I-2, L-32
31/03/2025,13:00,15:00,DLP.L.4, L-31
31/03/2025,13:00,14:00,MNumer.CE1,S01
31/03/2025,13:00,14:00,CDI.TG3,B04
31/03/2025,13:00,14:00,ALG.TG5,S03
31/03/2025,13:00,14:00,EDII.TG3,S02
31/03/2025,14:00,15:00,SO.TG.1, L-04
31/03/2025,14:00,15:00,MP.S.1, A-2-01
31/03/2025,14:00,15:00,AI.CE1,B04
31/03/2025,14:00,15:00,CDI.TG5,B05
31/03/2025,14:00,15:00,TopII.TG1,S01
31/03/2025,14:00,15:00,GCS.CE2,Geol.B
31/03/2025,14:00,15:00,EstyProb.TG4,S02
31/03/2025,15:00,17:00,BD.L.5, L-13
31/03/2025,15:00,17:00,CN.L.3, L-14
31/03/2025,15:00,17:00,SO.L.1, L-04
31/03/2025,15:00,17:00,TPP.T.I-1, A-S-02
31/03/2025,15:00,17:00,TPP.L.7, L-05
31/03/2025,15:00,17:00,BD.T.2, A-2-02
31/03/2025,15:00,17:00,ASW.TG.2, L-32
31/03/2025,15:00,16:00,AMatII.CE1,B04
31/03/2025,15:00,16:00,TopII.CE1,B05
31/03/2025,16:00,18:00,ASLEPI.L.2, L-01
31/03/2025,16:00,18:00,DPPI.L.1, L-15
31/03/2025,16:00,17:00,GCS.CE1,B04
31/03/2025,16:00,17:00,PyE.CE2,Geol.B
31/03/2025,17:00,18:00,CN.T.1, A-2-01
31/03/2025,17:00,18:00,CN.T.I-1, A-S-02
31/03/2025,17:00,18:00,SO.T.2, A-2-02
31/03/2025,17:00,18:00,ANM.CE1,Geol.B
31/03/2025,18:00,20:00,BD.L.I-3, L-13
31/03/2025,18:00,20:00,CN.L.6, L-14
31/03/2025,18:00,20:00,SO.L.4, L-04
31/03/2025,18:00,20:00,SO.L.I-4, L-03
31/03/2025,18:00,20:00,TPP.L.2, L-05
31/03/2025,18:00,20:00,TPP.L.I-1, L-S-02
31/03/2025,18:00,20:00,Algo.L.I-2, L-02
31/03/2025,18:00,20:00,BD.T.1, A-2-01
31/03/2025,18:00,20:00,ASLEPI.L.1, L-01
31/03/2025,18:00,20:00,DPPI.L.2, L-15
31/03/2025,18:00,19:00,AI.CE2,Geol.B
31/03/2025,18:00,19:00,AI.TG2,B05
31/03/2025,18:00,19:00,ANM.TG1,B04
31/03/2025,19:00,20:00,AI.TG8,Geol.B
31/03/2025,19:00,20:00,AMatII.TG5,S01
31/03/2025,20:00,21:00,SO.TG.4, L-04
31/03/2025,20:00,21:00,SO.TG.I-4, L-03
01/04/2025,09:00,10:00,Est.T.I-1, A-S-02
01/04/2025,09:00,10:00,Est.L.7, L-13
01/04/2025,09:00,11:00,FCR.L.3, L-02
01/04/2025,09:00,11:00,MP.L.5, L-12
01/04/2025,09:00,11:00,SDI.L.5, L-32
01/04/2025,09:00,11:00,ASW.L.1, L-15
01/04/2025,09:00,10:00,DLP.T.2, A-2-02
01/04/2025,09:00,10:00,DLP.T.I-1, A-2-01
01/04/2025,09:00,11:00,DLP.L.7, L-31
01/04/2025,09:00,11:00,SSI.L.3, L-14
01/04/2025,09:00,10:00,ProgM.PL5,B00
01/04/2025,09:00,10:00,IAMat.CE1,S01
01/04/2025,09:00,10:00,CDI.CE2,S02
01/04/2025,09:00,10:00,CDI.CE4,S03
01/04/2025,09:00,10:00,EDII.TG2,B04
01/04/2025,10:00,11:00,AMD.L.7, L-04
01/04/2025,10:00,11:00,Est.T.2, A-S-01
01/04/2025,10:00,11:00,Est.L.9, L-13
01/04/2025,10:00,11:00,OyE.T.I-1, A-S-02
01/04/2025,10:00,11:00,DLP.S.1, A-2-02
01/04/2025,10:00,11:00,DLP.S.2, A-2-02
01/04/2025,10:00,11:00,DLP.S.I-1, A-S-03
01/04/2025,10:00,11:00,DLP.S.I-2, A-S-03
01/04/2025,10:00,11:00,IAMat.CE2,S03
01/04/2025,10:00,11:00,CDI.CE1,B02
01/04/2025,10:00,11:00,ALG.CE1,B03
01/04/2025,10:00,11:00,EDII.CE1,Geol.B
01/04/2025,11:00,12:00,AMD.T.2, A-S-01
01/04/2025,11:00,12:00,Est.T.1, A-2-01
01/04/2025,11:00,12:00,FCR.T.I-1, A-S-02
01/04/2025,11:00,13:00,SSI.L.I-3, L-14
01/04/2025,11:00,13:00,SDI.L.6, L-32
01/04/2025,11:00,13:00,ASR.L.8, L-01
01/04/2025,11:00,13:00,ASW.L.I-2, L-15
01/04/2025,11:00,13:00,ASW.TG.1, L-S-02
01/04/2025,11:00,12:00,DLP.T.1, A-2-02
01/04/2025,11:00,13:00,DLP.L.2, L-31
01/04/2025,11:00,13:00,DLP.L.I-1, L-05
01/04/2025,11:00,12:00,AII.CE1,B04
01/04/2025,11:00,12:00,ProgM.CE2,Geol.B
01/04/2025,11:00,12:00,CDI.CE3,S01
01/04/2025,11:00,12:00,ALG.CE2,S03
01/04/2025,12:00,13:00,AMD.L.I-3, L-04
01/04/2025,12:00,13:00,Est.L.I-4, L-13
01/04/2025,12:00,14:00,FCR.L.8, L-02
01/04/2025,12:00,14:00,FCR.L.I-2, L-11
01/04/2025,12:00,14:00,FCR.L.I-5, L-S-01
01/04/2025,12:00,14:00,MP.L.6, L-12
01/04/2025,12:00,14:00,MP.L.I-1, L-03
01/04/2025,12:00,14:00,OyE.L.4, L-06
01/04/2025,12:00,13:00,DLP.S.3, A-2-02
01/04/2025,12:00,13:00,DLP.S.4, A-2-02
01/04/2025,12:00,13:00,AII.CE2,Geol.B
01/04/2025,12:00,13:00,ProgM.CE1,B04
01/04/2025,12:00,13:00,EstyProb.CE1,S03
01/04/2025,13:00,14:00,AMD.T.1, A-2-01
01/04/2025,13:00,14:00,AMD.L.I-4, L-04
01/04/2025,13:00,14:00,Est.L.I-3, L-13
01/04/2025,13:00,15:00,ASW.L.4, L-15
01/04/2025,13:00,15:00,ASW.TG.I-1, L-32
01/04/2025,13:00,15:00,DLP.L.I-2, L-31
01/04/2025,13:00,15:00,DLP.L.I-5, L-05
01/04/2025,13:00,15:00,SSI.L.6, L-14
01/04/2025,13:00,14:00,MNumer.CE1,S01
01/04/2025,13:00,14:00,CDI.TG1,B05
01/04/2025,13:00,14:00,IE.CE1,B04
01/04/2025,13:00,14:00,IE.CE2,Geol.B
01/04/2025,14:00,15:00,SO.TG.3, L-04
01/04/2025,14:00,15:00,AI.CE1,B04
01/04/2025,15:00,17:00,BD.L.7, L-13
01/04/2025,15:00,16:00,CN.L.5, L-12
01/04/2025,15:00,16:00,SO.T.I-1, A-S-02
01/04/2025,15:00,17:00,SO.L.3, L-04
01/04/2025,15:00,17:00,TPP.L.8, L-05
01/04/2025,15:00,16:00,Algo.T.2, A-2-02
01/04/2025,15:00,17:00,Algo.L.1, L-11
01/04/2025,15:00,17:00,ASLEPI.L.3, L-01
01/04/2025,15:00,17:00,DPPI.L.4, L-15
01/04/2025,15:00,17:00,ASW.TG.4, L-32
01/04/2025,15:00,16:00,AMatII.CE1,B04
